,Date_reported,Country,New_cases,New_deaths
1378,2021-12-06,Armenia,2698,156
12312,2021-12-06,Guatemala,1932,52
11176,2021-12-06,Germany,388067,2846
29210,2021-12-06,Sweden,13754,25
13732,2021-12-06,India,60729,4747
5496,2021-12-06,Cayman Islands,791,3
17424,2021-12-06,Luxembourg,2673,12
28074,2021-12-06,Solomon Islands,0,0
18134,2021-12-06,Mali,576,13
22394,2021-12-06,Other,0,0
32050,2021-12-06,United States Virgin Islands,49,2
4502,2021-12-06,Bulgaria,13804,751
19838,2021-12-06,Montserrat,0,0
21258,2021-12-06,Nicaragua,67,1
33612,2021-12-06,"occupied Palestinian territory, including east Jerusalem",2166,21
12738,2021-12-06,Guinea-Bissau,4,1
1804,2021-12-06,Austria,54518,493
30630,2021-12-06,Trinidad and Tobago,4853,146
30488,2021-12-06,Tonga,0,0
23388,2021-12-06,Philippines,2901,1025
10182,2021-12-06,Finland,9542,57
2798,2021-12-06,Belgium,117465,353
12454,2021-12-06,Guernsey,767,0
20690,2021-12-06,Nepal,1709,19
12880,2021-12-06,Guyana,411,18
31766,2021-12-06,United Arab Emirates,410,2
32334,2021-12-06,Uruguay,1640,7
15720,2021-12-06,Kiribati,0,0
21116,2021-12-06,New Zealand,888,1
14868,2021-12-06,Jamaica,300,22
18702,2021-12-06,Mauritania,380,9
12028,2021-12-06,Guadeloupe,138,2
29778,2021-12-06,Thailand,33675,232
5354,2021-12-06,Canada,20776,132
6348,2021-12-06,Comoros,45,1
27222,2021-12-06,Sierra Leone,0,0
28926,2021-12-06,Sudan,1249,59
32902,2021-12-06,Viet Nam,98752,1378
4360,2021-12-06,Brunei Darussalam,150,0
16004,2021-12-06,Kuwait,194,0
4644,2021-12-06,Burkina Faso,334,4
29636,2021-12-06,Tajikistan,0,0
5638,2021-12-06,Central African Republic,129,0
6490,2021-12-06,Congo,96,5
32192,2021-12-06,United States of America,768070,8651
27080,2021-12-06,Seychelles,274,0
26796,2021-12-06,Senegal,39,1
3082,2021-12-06,Benin,47,0
12170,2021-12-06,Guam,57,3
100,2021-12-06,Afghanistan,236,4
31908,2021-12-06,United Republic of Tanzania,39,4
29068,2021-12-06,Suriname,252,6
21400,2021-12-06,Niger,122,7
6774,2021-12-06,Costa Rica,754,26
15010,2021-12-06,Japan,799,6
32618,2021-12-06,Vanuatu,0,0
18560,2021-12-06,Martinique,635,14
3934,2021-12-06,Botswana,484,2
11318,2021-12-06,Ghana,209,11
13449,2021-12-13,Hungary,41371,1273
5497,2021-12-13,Cayman Islands,342,2
17141,2021-12-13,Liechtenstein,357,2
26371,2021-12-13,San Marino,379,0
30347,2021-12-13,Tokelau,0,0
33329,2021-12-13,Zambia,765,3
13591,2021-12-13,Iceland,880,0
13733,2021-12-13,India,56299,2099
5355,2021-12-13,Canada,26717,146
17709,2021-12-13,Malawi,284,1
30489,2021-12-13,Tonga,0,0
19981,2021-12-13,Morocco,891,8
3083,2021-12-13,Benin,10,0
22111,2021-12-13,Norway,33849,52
11319,2021-12-13,Ghana,530,18
953,2021-12-13,Anguilla,109,1
28359,2021-12-13,South Africa,135803,171
28217,2021-12-13,Somalia,23,2
3225,2021-12-13,Bermuda,15,0
11461,2021-12-13,Gibraltar,154,1
25945,2021-12-13,Saint Pierre and Miquelon,7,0
16289,2021-12-13,Lao People's Democratic Republic,9487,40
19839,2021-12-13,Montserrat,0,0
24099,2021-12-13,Qatar,1131,2
24525,2021-12-13,Romania,7113,597
385,2021-12-13,Algeria,1379,42
22253,2021-12-13,Oman,111,0
4929,2021-12-13,Cabo Verde,53,0
20123,2021-12-13,Mozambique,1750,3
20833,2021-12-13,Netherlands,128489,443
12739,2021-12-13,Guinea-Bissau,4,0
29637,2021-12-13,Tajikistan,0,0
24241,2021-12-13,Republic of Korea,45729,400
12171,2021-12-13,Guam,17,1
29069,2021-12-13,Suriname,191,6
21401,2021-12-13,Niger,81,7
26229,2021-12-13,Samoa,0,0
3935,2021-12-13,Botswana,2092,4
24383,2021-12-13,Republic of Moldova,3403,151
26087,2021-12-13,Saint Vincent and the Grenadines,78,1
32903,2021-12-13,Viet Nam,103959,1579
20691,2021-12-13,Nepal,1705,14
12881,2021-12-13,Guyana,374,13
12029,2021-12-13,Guadeloupe,157,3
28927,2021-12-13,Sudan,916,52
4645,2021-12-13,Burkina Faso,338,6
21543,2021-12-13,Nigeria,2859,1
4077,2021-12-13,Brazil,49932,1174
33045,2021-12-13,Wallis and Futuna,0,0
12455,2021-12-13,Guernsey,562,0
4361,2021-12-13,Brunei Darussalam,162,0
29353,2021-12-13,Switzerland,64308,190
25093,2021-12-13,Saba,0,0
25377,2021-12-13,Saint Helena,0,0
16005,2021-12-13,Kuwait,220,1
29211,2021-12-13,Sweden,18101,41
29495,2021-12-13,Syrian Arab Republic,653,37
9189,2021-12-13,Eritrea,188,2
12313,2021-12-13,Guatemala,2626,56
21259,2021-12-13,Nicaragua,52,1
20975,2021-12-13,New Caledonia,130,1
669,2021-12-13,Andorra,1430,1
4503,2021-12-13,Bulgaria,11528,684
12597,2021-12-13,Guinea,16,0
17425,2021-12-13,Luxembourg,2625,11
4219,2021-12-13,British Virgin Islands,26,1
5213,2021-12-13,Cameroon,113,13
29779,2021-12-13,Thailand,26803,228
4787,2021-12-13,Burundi,390,0
7201,2021-12-13,Curaçao,100,1
11745,2021-12-13,Greenland,275,0
9047,2021-12-13,Equatorial Guinea,13,0
28643,2021-12-13,Spain,110502,344
21827,2021-12-13,North Macedonia,2108,88
3509,2021-12-13,Bolivia (Plurinational State of),9727,90
32761,2021-12-13,Venezuela (Bolivarian Republic of),3754,48
30063,2021-12-13,Timor-Leste,1,0
5071,2021-12-13,Cambodia,99,25
13307,2021-12-13,Honduras,448,8
30205,2021-12-13,Togo,96,0
11603,2021-12-13,Greece,36656,653
8479,2021-12-13,Dominican Republic,1749,7
28501,2021-12-13,South Sudan,81,0
21969,2021-12-13,Northern Mariana Islands (Commonwealth of the),804,1
3367,2021-12-13,Bhutan,8,0
20265,2021-12-13,Myanmar,2273,42
811,2021-12-13,Angola,145,2
13165,2021-12-13,Holy See,0,0
527,2021-12-13,American Samoa,0,0
3793,2021-12-13,Bosnia and Herzegovina,3384,218
17283,2021-12-13,Lithuania,11605,126
16147,2021-12-13,Kyrgyzstan,342,10
20549,2021-12-13,Nauru,0,0
13023,2021-12-13,Haiti,188,8
11887,2021-12-13,Grenada,7,0
28785,2021-12-13,Sri Lanka,5226,157
33187,2021-12-13,Yemen,44,17
9331,2021-12-13,Estonia,3312,40
15863,2021-12-13,Kosovo[1],65,2
17567,2021-12-13,Madagascar,994,8
21685,2021-12-13,Niue,0,0
7485,2021-12-13,Czechia,91213,813
30631,2021-12-13,Trinidad and Tobago,5516,147
3651,2021-12-13,Bonaire,112,0
20407,2021-12-13,Namibia,3393,4
29921,2021-12-13,The United Kingdom,373899,814
7627,2021-12-13,Côte d’Ivoire,81,0
30773,2021-12-13,Tunisia,1143,31
14585,2021-12-13,Israel,4248,17
23105,2021-12-13,Paraguay,392,25
1237,2021-12-13,Argentina,21760,144
2089,2021-12-13,Bahamas,71,3
27365,2021-12-13,Singapore,4151,35
6207,2021-12-13,Colombia,12521,323
18845,2021-12-13,Mauritius,2858,81
16857,2021-12-13,Liberia,21,0
14727,2021-12-13,Italy,116435,636
6917,2021-12-13,Croatia,23165,401
16573,2021-12-13,Lebanon,11253,73
31625,2021-12-13,Ukraine,61210,2695
24809,2021-12-13,Rwanda,220,1
10325,2021-12-13,France,337598,869
23247,2021-12-13,Peru,10200,373
25661,2021-12-13,Saint Lucia,63,1
1947,2021-12-13,Azerbaijan,8092,121
25519,2021-12-13,Saint Kitts and Nevis,6,0
31483,2021-12-13,Uganda,412,11
10467,2021-12-13,French Guiana,279,4
11177,2021-12-13,Germany,338081,2510
18987,2021-12-13,Mayotte,85,0
2373,2021-12-13,Bangladesh,1990,26
5923,2021-12-13,Chile,10257,185
19129,2021-12-13,Mexico,17349,924
7769,2021-12-13,Democratic People's Republic of Korea,0,0
32477,2021-12-13,Uzbekistan,1402,19
243,2021-12-13,Albania,2057,24
14443,2021-12-13,Isle of Man,651,0
10609,2021-12-13,French Polynesia,10,0
27223,2021-12-13,Sierra Leone,20,0
31341,2021-12-13,Türkiye,139062,1321
15579,2021-12-13,Kenya,898,13
27507,2021-12-13,Sint Eustatius,0,0
6065,2021-12-13,China,689,0
17993,2021-12-13,Maldives,878,3
33471,2021-12-13,Zimbabwe,28094,28
9615,2021-12-13,Ethiopia,900,29
8763,2021-12-13,Egypt,6036,333
2231,2021-12-13,Bahrain,234,0
22963,2021-12-13,Papua New Guinea,366,36
22821,2021-12-13,Panama,1742,13
6349,2021-12-13,Comoros,26,0
14869,2021-12-13,Jamaica,296,15
26939,2021-12-13,Serbia,10384,261
6633,2021-12-13,Cook Islands,0,0
32051,2021-12-13,United States Virgin Islands,59,0
18135,2021-12-13,Mali,676,11
16715,2021-12-13,Lesotho,1228,0
8621,2021-12-13,Ecuador,4016,74
9899,2021-12-13,Faroe Islands,456,0
23673,2021-12-13,Poland,154952,2809
1521,2021-12-13,Aruba,139,2
1379,2021-12-13,Armenia,1786,128
18277,2021-12-13,Malta,609,3
26797,2021-12-13,Senegal,62,0
9757,2021-12-13,Falkland Islands (Malvinas),1,0
15295,2021-12-13,Jordan,34077,221
25235,2021-12-13,Saint Barthélemy,9,0
6775,2021-12-13,Costa Rica,562,18
32193,2021-12-13,United States of America,830469,8526
15153,2021-12-13,Jersey,776,3
18419,2021-12-13,Marshall Islands,0,0
23531,2021-12-13,Pitcairn Islands,0,0
10041,2021-12-13,Fiji,37,0
31767,2021-12-13,United Arab Emirates,474,3
10183,2021-12-13,Finland,10635,44
23389,2021-12-13,Philippines,1832,894
1805,2021-12-13,Austria,30138,424
26655,2021-12-13,Saudi Arabia,328,9
18561,2021-12-13,Martinique,599,13
101,2021-12-13,Afghanistan,179,16
15011,2021-12-13,Japan,878,9
18703,2021-12-13,Mauritania,220,9
23815,2021-12-13,Portugal,27285,120
27081,2021-12-13,Seychelles,237,4
6491,2021-12-13,Congo,113,6
24951,2021-12-13,Réunion,2675,7
32335,2021-12-13,Uruguay,1562,10
33613,2021-12-13,"occupied Palestinian territory, including east Jerusalem",2122,27
1663,2021-12-13,Australia,11076,54
7911,2021-12-13,Democratic Republic of the Congo,4180,11
15437,2021-12-13,Kazakhstan,4652,101
31909,2021-12-13,United Republic of Tanzania,174,0
27649,2021-12-13,Sint Maarten,31,0
7343,2021-12-13,Cyprus,4019,9
31199,2021-12-13,Tuvalu,0,0
31057,2021-12-13,Turks and Caicos Islands,34,0
26513,2021-12-13,Sao Tome and Principe,0,1
14159,2021-12-13,Iraq,3491,93
5781,2021-12-13,Chad,0,0
8905,2021-12-13,El Salvador,0,12
13875,2021-12-13,Indonesia,1434,72
25803,2021-12-13,Saint Martin,19,0
21117,2021-12-13,New Zealand,657,3
5639,2021-12-13,Central African Republic,90,0
22679,2021-12-13,Palau,0,0
27791,2021-12-13,Slovakia,44732,515
24667,2021-12-13,Russian Federation,212705,8142
19413,2021-12-13,Monaco,209,0
10893,2021-12-13,Gambia,47,0
32619,2021-12-13,Vanuatu,1,0
15721,2021-12-13,Kiribati,0,0
2799,2021-12-13,Belgium,89063,314
2657,2021-12-13,Belarus,10910,114
7059,2021-12-13,Cuba,538,4
16431,2021-12-13,Latvia,4656,99
16999,2021-12-13,Libya,3116,60
17851,2021-12-13,Malaysia,32867,265
30915,2021-12-13,Turkmenistan,0,0
19555,2021-12-13,Mongolia,5868,19
11035,2021-12-13,Georgia,23742,370
14017,2021-12-13,Iran (Islamic Republic of),20348,522
27933,2021-12-13,Slovenia,9860,106
22395,2021-12-13,Other,0,0
28075,2021-12-13,Solomon Islands,0,0
22537,2021-12-13,Pakistan,2224,63
1095,2021-12-13,Antigua and Barbuda,15,0
2515,2021-12-13,Barbados,850,18
8195,2021-12-13,Djibouti,6,2
19271,2021-12-13,Micronesia (Federated States of),0,0
14301,2021-12-13,Ireland,29368,56
8053,2021-12-13,Denmark,48454,67
23957,2021-12-13,Puerto Rico,699,3
2941,2021-12-13,Belize,353,7
8337,2021-12-13,Dominica,171,0
10751,2021-12-13,Gabon,115,4
19697,2021-12-13,Montenegro,1351,25
9473,2021-12-13,Eswatini,5139,2
3084,2021-12-20,Benin,28,0
17710,2021-12-20,Malawi,2476,3
12740,2021-12-20,Guinea-Bissau,8,0
30490,2021-12-20,Tonga,0,0
2800,2021-12-20,Belgium,57211,258
2942,2021-12-20,Belize,213,3
24384,2021-12-20,Republic of Moldova,2541,125
8054,2021-12-20,Denmark,73665,71
31910,2021-12-20,United Republic of Tanzania,0,0
3936,2021-12-20,Botswana,7057,1
13592,2021-12-20,Iceland,1246,1
32194,2021-12-20,United States of America,928708,9192
15296,2021-12-20,Jordan,26632,248
1664,2021-12-20,Australia,21797,42
15012,2021-12-20,Japan,1144,6
7628,2021-12-20,Côte d’Ivoire,172,0
19556,2021-12-20,Mongolia,4705,9
18562,2021-12-20,Martinique,579,26
29638,2021-12-20,Tajikistan,0,0
12456,2021-12-20,Guernsey,586,0
1380,2021-12-20,Armenia,1104,84
24952,2021-12-20,Réunion,3374,2
25094,2021-12-20,Saba,1,0
20834,2021-12-20,Netherlands,99674,354
13734,2021-12-20,India,48978,1918
8622,2021-12-20,Ecuador,3586,39
18136,2021-12-20,Mali,715,10
20976,2021-12-20,New Caledonia,123,0
1522,2021-12-20,Aruba,185,2
8906,2021-12-20,El Salvador,1681,12
19698,2021-12-20,Montenegro,1196,24
9190,2021-12-20,Eritrea,107,7
15154,2021-12-20,Jersey,809,3
13876,2021-12-20,Indonesia,1428,65
18278,2021-12-20,Malta,1481,0
32904,2021-12-20,Viet Nam,127427,1727
19840,2021-12-20,Montserrat,1,0
18420,2021-12-20,Marshall Islands,0,0
16006,2021-12-20,Kuwait,387,0
30774,2021-12-20,Tunisia,1445,38
32620,2021-12-20,Vanuatu,1,0
4220,2021-12-20,British Virgin Islands,44,0
29496,2021-12-20,Syrian Arab Republic,479,32
17426,2021-12-20,Luxembourg,2683,8
4078,2021-12-20,Brazil,24164,1010
15438,2021-12-20,Kazakhstan,3524,70
7912,2021-12-20,Democratic Republic of the Congo,6671,0
954,2021-12-20,Anguilla,106,1
32052,2021-12-20,United States Virgin Islands,42,1
29354,2021-12-20,Switzerland,60576,185
12598,2021-12-20,Guinea,0,0
30916,2021-12-20,Turkmenistan,0,0
19982,2021-12-20,Morocco,1332,13
1096,2021-12-20,Antigua and Barbuda,36,0
812,2021-12-20,Angola,534,1
13166,2021-12-20,Holy See,0,0
20124,2021-12-20,Mozambique,6230,8
17994,2021-12-20,Maldives,811,2
31058,2021-12-20,Turks and Caicos Islands,26,0
30064,2021-12-20,Timor-Leste,4,0
8764,2021-12-20,Egypt,6132,301
2232,2021-12-20,Bahrain,434,0
20408,2021-12-20,Namibia,7005,11
18988,2021-12-20,Mayotte,92,0
3652,2021-12-20,Bonaire,66,0
7486,2021-12-20,Czechia,68432,719
14586,2021-12-20,Israel,5419,13
14160,2021-12-20,Iraq,2643,85
17568,2021-12-20,Madagascar,1501,16
31342,2021-12-20,Türkiye,130940,1264
2516,2021-12-20,Barbados,355,4
30206,2021-12-20,Togo,278,2
2374,2021-12-20,Bangladesh,1633,19
32478,2021-12-20,Uzbekistan,1310,21
14302,2021-12-20,Ireland,32982,62
20266,2021-12-20,Myanmar,1469,38
19130,2021-12-20,Mexico,16358,850
3368,2021-12-20,Bhutan,8,0
7770,2021-12-20,Democratic People's Republic of Korea,0,0
3510,2021-12-20,Bolivia (Plurinational State of),11272,123
19272,2021-12-20,Micronesia (Federated States of),0,0
14444,2021-12-20,Isle of Man,512,0
32762,2021-12-20,Venezuela (Bolivarian Republic of),3341,44
15580,2021-12-20,Kenya,7372,5
9048,2021-12-20,Equatorial Guinea,6,0
8480,2021-12-20,Dominican Republic,1184,3
13450,2021-12-20,Hungary,29461,1012
31484,2021-12-20,Uganda,1489,5
25804,2021-12-20,Saint Martin,16,0
25662,2021-12-20,Saint Lucia,52,10
3226,2021-12-20,Bermuda,47,0
29780,2021-12-20,Thailand,22009,214
1948,2021-12-20,Azerbaijan,5838,111
2658,2021-12-20,Belarus,9905,109
18704,2021-12-20,Mauritania,305,4
32336,2021-12-20,Uruguay,1872,11
31200,2021-12-20,Tuvalu,0,0
12882,2021-12-20,Guyana,325,11
25520,2021-12-20,Saint Kitts and Nevis,5,0
14018,2021-12-20,Iran (Islamic Republic of),16166,361
31768,2021-12-20,United Arab Emirates,1335,0
1806,2021-12-20,Austria,20223,283
20692,2021-12-20,Nepal,1419,17
14870,2021-12-20,Jamaica,253,19
3794,2021-12-20,Bosnia and Herzegovina,3265,202
17852,2021-12-20,Malaysia,27316,213
24810,2021-12-20,Rwanda,948,0
24668,2021-12-20,Russian Federation,195358,7618
1238,2021-12-20,Argentina,41679,158
29922,2021-12-20,The United Kingdom,646622,811
2090,2021-12-20,Bahamas,205,5
30348,2021-12-20,Tokelau,0,0
15864,2021-12-20,Kosovo[1],62,2
13024,2021-12-20,Haiti,62,3
18846,2021-12-20,Mauritius,1729,43
24526,2021-12-20,Romania,5056,500
14728,2021-12-20,Italy,163638,810
20550,2021-12-20,Nauru,0,0
25946,2021-12-20,Saint Pierre and Miquelon,1,0
19414,2021-12-20,Monaco,312,1
31626,2021-12-20,Ukraine,47522,2047
15722,2021-12-20,Kiribati,0,0
26088,2021-12-20,Saint Vincent and the Grenadines,61,0
30632,2021-12-20,Trinidad and Tobago,4744,177
13308,2021-12-20,Honduras,243,7
17284,2021-12-20,Lithuania,11298,151
22396,2021-12-20,Other,0,0
11888,2021-12-20,Grenada,4,0
28076,2021-12-20,Solomon Islands,0,0
28786,2021-12-20,Sri Lanka,6560,130
9332,2021-12-20,Estonia,3915,23
27366,2021-12-20,Singapore,2548,19
16148,2021-12-20,Kyrgyzstan,227,14
6492,2021-12-20,Congo,311,2
6208,2021-12-20,Colombia,13777,343
21686,2021-12-20,Niue,0,0
27082,2021-12-20,Seychelles,227,0
16858,2021-12-20,Liberia,76,0
4930,2021-12-20,Cabo Verde,86,1
9474,2021-12-20,Eswatini,7393,11
8196,2021-12-20,Djibouti,21,0
23106,2021-12-20,Paraguay,875,68
33614,2021-12-20,"occupied Palestinian territory, including east Jerusalem",2328,26
7344,2021-12-20,Cyprus,4310,10
17000,2021-12-20,Libya,3644,45
4646,2021-12-20,Burkina Faso,0,0
6634,2021-12-20,Cook Islands,0,0
26940,2021-12-20,Serbia,8414,223
22538,2021-12-20,Pakistan,2059,42
27934,2021-12-20,Slovenia,8608,95
11036,2021-12-20,Georgia,19643,339
7060,2021-12-20,Cuba,469,1
23532,2021-12-20,Pitcairn Islands,0,0
10042,2021-12-20,Fiji,57,0
12030,2021-12-20,Guadeloupe,189,2
28928,2021-12-20,Sudan,840,42
21544,2021-12-20,Nigeria,6406,4
10468,2021-12-20,French Guiana,311,4
4788,2021-12-20,Burundi,2123,0
11178,2021-12-20,Germany,273545,1980
5640,2021-12-20,Central African Republic,202,0
23816,2021-12-20,Portugal,31246,120
33330,2021-12-20,Zambia,5431,9
102,2021-12-20,Afghanistan,154,7
11604,2021-12-20,Greece,31193,643
22112,2021-12-20,Norway,31740,63
28360,2021-12-20,South Africa,140577,211
28502,2021-12-20,South Sudan,555,0
11462,2021-12-20,Gibraltar,297,0
10326,2021-12-20,France,362586,1028
21970,2021-12-20,Northern Mariana Islands (Commonwealth of the),514,2
5924,2021-12-20,Chile,8972,178
17142,2021-12-20,Liechtenstein,309,2
5214,2021-12-20,Cameroon,364,5
6350,2021-12-20,Comoros,108,1
26372,2021-12-20,San Marino,564,2
24100,2021-12-20,Qatar,1183,1
23248,2021-12-20,Peru,10893,421
16290,2021-12-20,Lao People's Democratic Republic,9252,26
5356,2021-12-20,Canada,44418,128
5072,2021-12-20,Cambodia,61,20
11746,2021-12-20,Greenland,163,0
33188,2021-12-20,Yemen,32,5
5498,2021-12-20,Cayman Islands,226,0
6918,2021-12-20,Croatia,21161,362
386,2021-12-20,Algeria,1744,39
7202,2021-12-20,Curaçao,153,3
22254,2021-12-20,Oman,129,0
26656,2021-12-20,Saudi Arabia,602,9
28218,2021-12-20,Somalia,95,0
11320,2021-12-20,Ghana,2644,14
16574,2021-12-20,Lebanon,10889,88
23390,2021-12-20,Philippines,1024,459
28644,2021-12-20,Spain,221097,465
10184,2021-12-20,Finland,13825,44
21828,2021-12-20,North Macedonia,1878,77
528,2021-12-20,American Samoa,1,0
9616,2021-12-20,Ethiopia,3260,37
27224,2021-12-20,Sierra Leone,83,0
6066,2021-12-20,China,712,2
27650,2021-12-20,Sint Maarten,40,0
244,2021-12-20,Albania,1990,32
12314,2021-12-20,Guatemala,1494,31
25378,2021-12-20,Saint Helena,0,0
25236,2021-12-20,Saint Barthélemy,9,0
9900,2021-12-20,Faroe Islands,363,0
5782,2021-12-20,Chad,0,0
26514,2021-12-20,Sao Tome and Principe,2,0
29070,2021-12-20,Suriname,222,7
10752,2021-12-20,Gabon,204,1
10610,2021-12-20,French Polynesia,8,0
23674,2021-12-20,Poland,128832,3006
33046,2021-12-20,Wallis and Futuna,0,0
9758,2021-12-20,Falkland Islands (Malvinas),1,0
22964,2021-12-20,Papua New Guinea,69,3
29212,2021-12-20,Sweden,23941,46
26798,2021-12-20,Senegal,75,0
8338,2021-12-20,Dominica,173,2
27508,2021-12-20,Sint Eustatius,0,0
33472,2021-12-20,Zimbabwe,25656,49
4504,2021-12-20,Bulgaria,10105,546
670,2021-12-20,Andorra,1109,1
23958,2021-12-20,Puerto Rico,6349,9
4362,2021-12-20,Brunei Darussalam,54,0
22680,2021-12-20,Palau,0,0
21260,2021-12-20,Nicaragua,44,1
22822,2021-12-20,Panama,2490,12
12172,2021-12-20,Guam,45,3
10894,2021-12-20,Gambia,33,0
21118,2021-12-20,New Zealand,512,2
6776,2021-12-20,Costa Rica,572,7
16432,2021-12-20,Latvia,5250,78
24242,2021-12-20,Republic of Korea,47328,483
27792,2021-12-20,Slovakia,30112,653
16716,2021-12-20,Lesotho,2386,1
21402,2021-12-20,Niger,38,4
26230,2021-12-20,Samoa,1,0
22255,2021-12-27,Oman,262,1
1097,2021-12-27,Antigua and Barbuda,38,1
14445,2021-12-27,Isle of Man,929,0
1949,2021-12-27,Azerbaijan,4312,98
13735,2021-12-27,India,46495,2443
2375,2021-12-27,Bangladesh,2283,11
19273,2021-12-27,Micronesia (Federated States of),0,0
3085,2021-12-27,Benin,109,0
11321,2021-12-27,Ghana,6740,18
16433,2021-12-27,Latvia,4301,53
30349,2021-12-27,Tokelau,0,0
14729,2021-12-27,Italy,258158,970
28219,2021-12-27,Somalia,363,0
19841,2021-12-27,Montserrat,0,0
16575,2021-12-27,Lebanon,11627,106
22823,2021-12-27,Panama,4141,13
5925,2021-12-27,Chile,8504,170
24101,2021-12-27,Qatar,1555,1
24527,2021-12-27,Romania,4540,355
31201,2021-12-27,Tuvalu,0,0
32479,2021-12-27,Uzbekistan,1119,20
17711,2021-12-27,Malawi,6266,21
3227,2021-12-27,Bermuda,249,0
28361,2021-12-27,South Africa,105466,466
7771,2021-12-27,Democratic People's Republic of Korea,0,0
15723,2021-12-27,Kiribati,0,0
27651,2021-12-27,Sint Maarten,84,0
24811,2021-12-27,Rwanda,3445,3
19983,2021-12-27,Morocco,3305,19
22113,2021-12-27,Norway,22996,65
10611,2021-12-27,French Polynesia,40,0
14303,2021-12-27,Ireland,59126,47
16291,2021-12-27,Lao People's Democratic Republic,7659,52
10327,2021-12-27,France,483907,1126
25663,2021-12-27,Saint Lucia,153,2
245,2021-12-27,Albania,1932,28
13593,2021-12-27,Iceland,2838,1
5357,2021-12-27,Canada,102023,102
32337,2021-12-27,Uruguay,2844,10
387,2021-12-27,Algeria,2045,54
11463,2021-12-27,Gibraltar,326,0
30491,2021-12-27,Tonga,0,0
23249,2021-12-27,Peru,15068,334
25947,2021-12-27,Saint Pierre and Miquelon,2,0
31627,2021-12-27,Ukraine,36301,1709
10753,2021-12-27,Gabon,2080,2
2659,2021-12-27,Belarus,8956,114
955,2021-12-27,Anguilla,17,0
5783,2021-12-27,Chad,0,0
27225,2021-12-27,Sierra Leone,154,2
27367,2021-12-27,Singapore,1854,9
33331,2021-12-27,Zambia,16612,23
30775,2021-12-27,Tunisia,2062,62
17853,2021-12-27,Malaysia,22224,242
6067,2021-12-27,China,1064,0
24669,2021-12-27,Russian Federation,173418,6933
14587,2021-12-27,Israel,9860,6
17001,2021-12-27,Libya,3649,53
10469,2021-12-27,French Guiana,497,1
2801,2021-12-27,Belgium,45328,222
7061,2021-12-27,Cuba,632,6
19557,2021-12-27,Mongolia,3518,9
32621,2021-12-27,Vanuatu,0,0
11037,2021-12-27,Georgia,14898,467
18989,2021-12-27,Mayotte,108,0
27935,2021-12-27,Slovenia,7487,61
19415,2021-12-27,Monaco,360,1
10895,2021-12-27,Gambia,92,1
14019,2021-12-27,Iran (Islamic Republic of),13783,317
17995,2021-12-27,Maldives,975,1
8765,2021-12-27,Egypt,6013,247
22539,2021-12-27,Pakistan,2332,35
33473,2021-12-27,Zimbabwe,11555,104
30917,2021-12-27,Turkmenistan,0,0
9617,2021-12-27,Ethiopia,22321,32
15581,2021-12-27,Kenya,18847,8
5641,2021-12-27,Central African Republic,105,0
27793,2021-12-27,Slovakia,19511,377
31485,2021-12-27,Uganda,6389,11
13877,2021-12-27,Indonesia,1202,50
5499,2021-12-27,Cayman Islands,289,2
6919,2021-12-27,Croatia,17890,344
2517,2021-12-27,Barbados,504,4
27509,2021-12-27,Sint Eustatius,0,0
11179,2021-12-27,Germany,193846,1279
23959,2021-12-27,Puerto Rico,36035,6
7629,2021-12-27,Côte d’Ivoire,1770,1
