,Date_reported,Country,New_cases,New_deaths
26691,28-02-22,New Caledonia,9122,12
26692,28-02-22,New Zealand,65839,3
26693,28-02-22,Nicaragua,81,1
26694,28-02-22,Niger,13,4
26695,28-02-22,Nigeria,232,0
26696,28-02-22,Niue,0,0
26697,28-02-22,North Macedonia,3755,96
26698,28-02-22,Northern Mariana Islands (Commonwealth of the),870,4
26699,28-02-22,Norway,102327,110
26700,28-02-22,"occupied Palestinian territory, including east Jerusalem",12263,95
26701,28-02-22,Oman,5693,11
26702,28-02-22,Other,0,0
26703,28-02-22,Pakistan,8184,164
26704,28-02-22,Palau,263,1
26705,28-02-22,Panama,4818,63
26706,28-02-22,Papua New Guinea,1186,2
26707,28-02-22,Paraguay,5772,155
26708,28-02-22,Peru,21416,1109
26709,28-02-22,Philippines,8947,717
26710,28-02-22,Pitcairn Islands,0,0
26711,28-02-22,Poland,103680,1486
26712,28-02-22,Portugal,82089,204
26713,28-02-22,Puerto Rico,1618,27
26714,28-02-22,Qatar,2449,6
26715,28-02-22,RÃ©union,13632,37
26716,28-02-22,Republic of Korea,1076295,608
26717,28-02-22,Republic of Moldova,6385,99
26718,28-02-22,Romania,65107,814
26719,28-02-22,Russia,875280,5425
26720,28-02-22,Rwanda,117,1
26721,28-02-22,Saba,3,0
26722,28-02-22,Saint BarthÃ©lemy,27,0
26723,28-02-22,Saint Helena,0,0
26724,28-02-22,Saint Kitts and Nevis,19,2
26725,28-02-22,Saint Lucia,133,2
26726,28-02-22,Saint Martin,52,0
26727,28-02-22,Saint Pierre and Miquelon,19,0
26728,28-02-22,Saint Vincent and the Grenadines,28,2
26729,28-02-22,Samoa,0,0
26730,28-02-22,San Marino,164,0
26731,28-02-22,Sao Tome and Principe,8,1
26732,28-02-22,Saudi Arabia,5030,12
26733,28-02-22,Senegal,112,2
26734,28-02-22,Serbia,25159,350
26735,28-02-22,Seychelles,234,12
26736,28-02-22,Sierra Leone,2,0
26737,28-02-22,Singapore,128242,62
26738,28-02-22,Sint Eustatius,17,0
26739,28-02-22,Sint Maarten,33,1
26740,28-02-22,Slovakia,85883,233
26741,28-02-22,Slovenia,13844,159
26742,28-02-22,Solomon Islands,1124,13
26743,28-02-22,Somalia,53,3
26744,28-02-22,South Africa,14710,562
26745,28-02-22,South Sudan,37,0
26746,28-02-22,Spain,120275,676
26747,28-02-22,Sri Lanka,7991,198
26748,28-02-22,Sudan,235,16
26749,28-02-22,Suriname,406,7
26750,28-02-22,Sweden,17671,322
26751,28-02-22,Switzerland,105171,85
26752,28-02-22,Syrian Arab Republic,821,21
26753,28-02-22,TÃ¼rkiye,520696,1781
26754,28-02-22,Tajikistan,0,0
26755,28-02-22,Thailand,160729,277
26756,28-02-22,United Kingdom,242056,1051
26757,28-02-22,Timor-Leste,287,3
26758,28-02-22,Togo,60,1
26759,28-02-22,Tokelau,0,0
26760,28-02-22,Tonga,124,0
26761,28-02-22,Trinidad and Tobago,3683,55
26762,28-02-22,Tunisia,9425,261
26763,28-02-22,Turkmenistan,0,0
26764,28-02-22,Turks and Caicos Islands,9,0
26765,28-02-22,Tuvalu,0,0
26766,28-02-22,Uganda,204,3
26767,28-02-22,Ukraine,101143,1303
26768,28-02-22,United Arab Emirates,4761,7
26769,28-02-22,United Republic of Tanzania,0,0
26770,28-02-22,United States,442256,12981
26771,28-02-22,United States Virgin Islands,93,1
26772,28-02-22,Uruguay,25974,96
26773,28-02-22,Uzbekistan,978,14
26774,28-02-22,Vanuatu,3,0
26775,28-02-22,Venezuela,3762,29
26776,28-02-22,Viet Nam,533512,643
26777,28-02-22,Wallis and Futuna,0,0
26778,28-02-22,Yemen,33,12
26779,28-02-22,Zambia,1513,9
26780,28-02-22,Zimbabwe,2623,8
26781,07-03-22,Afghanistan,1187,30
26782,07-03-22,Albania,683,18
26783,07-03-22,Algeria,410,24
26784,07-03-22,American Samoa,208,0
26785,07-03-22,Andorra,435,0
26786,07-03-22,Angola,105,1
26787,07-03-22,Anguilla,27,0
26788,07-03-22,Antigua and Barbuda,18,0
26789,07-03-22,Argentina,39830,125
26790,07-03-22,Armenia,1569,87
26791,07-03-22,Aruba,29,0
26792,07-03-22,Australia,160188,257
26793,07-03-22,Austria,211758,223
26794,07-03-22,Azerbaijan,4031,118
26795,07-03-22,Bahamas,43,0
26796,07-03-22,Bahrain,14829,5
26797,07-03-22,Bangladesh,4125,52
26798,07-03-22,Barbados,982,4
26799,07-03-22,Belarus,13534,96
26800,07-03-22,Belgium,44611,123
26801,07-03-22,Belize,279,1
26802,07-03-22,Benin,0,0
26803,07-03-22,Bermuda,144,0
26804,07-03-22,Bhutan,2417,1
26805,07-03-22,Bolivia,1768,31
26806,07-03-22,Bonaire,28,0
26807,07-03-22,Bosnia and Herzegovina,1315,126
26808,07-03-22,Botswana,416,2
26809,07-03-22,Brazil,289002,3014
26810,07-03-22,British Virgin Islands,6,0
26811,07-03-22,Brunei Darussalam,29402,11
26812,07-03-22,Bulgaria,12806,350
26813,07-03-22,Burkina Faso,55,4
26814,07-03-22,Burundi,82,0
26815,07-03-22,CÃ´te dâ€™Ivoire,89,3
26816,07-03-22,Cabo Verde,12,0
26817,07-03-22,Cambodia,2482,9
26818,07-03-22,Cameroon,82,3
26819,07-03-22,Canada,39725,398
26820,07-03-22,Cayman Islands,0,0
26821,07-03-22,Central African Republic,6,0
26822,07-03-22,Chad,9,0
26823,07-03-22,Chile,147048,877
26824,07-03-22,China,302580,1348
26825,07-03-22,Colombia,9823,439
26826,07-03-22,Comoros,14,0
26827,07-03-22,Congo,21,0
26828,07-03-22,Cook Islands,122,0
26829,07-03-22,Costa Rica,11318,84
26830,07-03-22,Croatia,9232,184
26831,07-03-22,Cuba,3569,6
26832,07-03-22,CuraÃ§ao,216,0
26833,07-03-22,Cyprus,14175,20
26834,07-03-22,Czechia,54247,286
26835,07-03-22,Democratic People's Republic of Korea,0,0
26836,07-03-22,Democratic Republic of the Congo,160,0
26837,07-03-22,Denmark,115803,300
26838,07-03-22,Djibouti,3,0
26839,07-03-22,Dominica,140,4
26840,07-03-22,Dominican Republic,1657,3
26841,07-03-22,Ecuador,8888,64
26842,07-03-22,Egypt,8721,157
26843,07-03-22,El Salvador,8578,20
26844,07-03-22,Equatorial Guinea,10,1
26845,07-03-22,Eritrea,15,0
26846,07-03-22,Estonia,22748,57
26847,07-03-22,Eswatini,168,1
26848,07-03-22,Ethiopia,292,16
26849,07-03-22,Falkland Islands (Malvinas),5,0
26850,07-03-22,Faroe Islands,411,0
26851,07-03-22,Fiji,192,1
26852,07-03-22,Finland,41753,156
26853,07-03-22,France,352792,1110
26854,07-03-22,French Guiana,130,2
26855,07-03-22,French Polynesia,2276,4
26856,07-03-22,Gabon,19,0
26857,07-03-22,Gambia,17,0
26858,07-03-22,Georgia,20810,235
26859,07-03-22,Germany,1132425,1543
26860,07-03-22,Ghana,612,2
26861,07-03-22,Gibraltar,296,0
26862,07-03-22,Greece,103071,409
26863,07-03-22,Greenland,85,2
26864,07-03-22,Grenada,11,0
26865,07-03-22,Guadeloupe,1728,1
26866,07-03-22,Guam,1062,9
26867,07-03-22,Guatemala,15682,112
26868,07-03-22,Guernsey,931,0
26869,07-03-22,Guinea,30,0
26870,07-03-22,Guinea-Bissau,32,0
26871,07-03-22,Guyana,149,3
26872,07-03-22,Haiti,80,7
26873,07-03-22,Holy See,0,0
26874,07-03-22,Honduras,1578,24
26875,07-03-22,Hungary,18354,487
26876,07-03-22,Iceland,16363,9
26877,07-03-22,India,43185,1259
26878,07-03-22,Indonesia,205657,2095
26879,07-03-22,Iran (Islamic Republic of),49425,1317
26880,07-03-22,Iraq,6601,75
26881,07-03-22,Ireland,22063,60
26882,07-03-22,Isle of Man,743,0
26883,07-03-22,Israel,49902,122
26884,07-03-22,Italy,261554,1327
26885,07-03-22,Jamaica,263,16
26886,07-03-22,Japan,438913,1665
26887,07-03-22,Jersey,1988,2
26888,07-03-22,Jordan,31203,68
26889,07-03-22,Kazakhstan,1728,42
26890,07-03-22,Kenya,145,2
26891,07-03-22,Kiribati,71,0
26892,07-03-22,Kosovo[1],432,5
26893,07-03-22,Kuwait,3849,8
26894,07-03-22,Kyrgyzstan,141,9
26895,07-03-22,Lao People's Democratic Republic,1546,8
26896,07-03-22,Latvia,51014,121
26897,07-03-22,Lebanon,11409,73
26898,07-03-22,Lesotho,15,0
26899,07-03-22,Liberia,8,0
26900,07-03-22,Libyan Arab Jamahiriya,4410,49
26901,07-03-22,Liechtenstein,1172,1
26902,07-03-22,Lithuania,37253,128
26903,07-03-22,Luxembourg,4797,5
26904,07-03-22,Madagascar,132,7
26905,07-03-22,Malawi,101,4
26906,07-03-22,Malaysia,202971,554
26907,07-03-22,Maldives,2872,0
26908,07-03-22,Mali,20,3
26909,07-03-22,Malta,696,4
26910,07-03-22,Marshall Islands,0,0
26911,07-03-22,Martinique,3216,1
26912,07-03-22,Mauritania,17,1
26913,07-03-22,Mauritius,13718,30
26914,07-03-22,Mayotte,41,0
26915,07-03-22,Mexico,20237,811
26916,07-03-22,Micronesia (Federated States of),0,0
26917,07-03-22,Monaco,162,0
26918,07-03-22,Mongolia,5098,8
26919,07-03-22,Montenegro,822,11
26920,07-03-22,Montserrat,1,0
26921,07-03-22,Morocco,754,39
26922,07-03-22,Mozambique,102,4
26923,07-03-22,Myanmar,11728,23
26924,07-03-22,Namibia,125,7
26925,07-03-22,Nauru,0,0
26926,07-03-22,Nepal,583,12
26927,07-03-22,Netherlands,374820,58
26928,07-03-22,New Caledonia,3826,3
26929,07-03-22,New Zealand,140787,9
26930,07-03-22,Nicaragua,77,1
26931,07-03-22,Niger,15,0
26932,07-03-22,Nigeria,112,0
26933,07-03-22,Niue,0,0
26934,07-03-22,North Macedonia,2561,79
26935,07-03-22,Northern Mariana Islands (Commonwealth of the),612,0
26936,07-03-22,Norway,68214,151
26937,07-03-22,"occupied Palestinian territory, including east Jerusalem",5753,80
26938,07-03-22,Oman,3437,7
26939,07-03-22,Other,0,0
26940,07-03-22,Pakistan,5754,92
26941,07-03-22,Palau,118,0
26942,07-03-22,Panama,2582,38
26943,07-03-22,Papua New Guinea,364,1
26944,07-03-22,Paraguay,3067,114
26945,07-03-22,Peru,13536,625
26946,07-03-22,Philippines,6489,622
26947,07-03-22,Pitcairn Islands,0,0
26948,07-03-22,Poland,80291,1233
26949,07-03-22,Portugal,81111,166
26950,07-03-22,Puerto Rico,1423,25
26951,07-03-22,Qatar,1582,2
26952,07-03-22,RÃ©union,10036,26
26953,07-03-22,Republic of Korea,1532514,1038
26954,07-03-22,Republic of Moldova,3844,77
26955,07-03-22,Romania,39534,608
26956,07-03-22,Russia,616782,5289
26957,07-03-22,Rwanda,62,1
26958,07-03-22,Saba,1,0
26959,07-03-22,Saint BarthÃ©lemy,15,0
26960,07-03-22,Saint Helena,0,0
26961,07-03-22,Saint Kitts and Nevis,6,0
26962,07-03-22,Saint Lucia,112,4
26963,07-03-22,Saint Martin,28,0
26964,07-03-22,Saint Pierre and Miquelon,8,0
26965,07-03-22,Saint Vincent and the Grenadines,11,0
26966,07-03-22,Samoa,0,0
26967,07-03-22,San Marino,152,0
26968,07-03-22,Sao Tome and Principe,0,0
26969,07-03-22,Saudi Arabia,3062,12
26970,07-03-22,Senegal,81,1
26971,07-03-22,Serbia,17346,238
26972,07-03-22,Seychelles,166,0
26973,07-03-22,Sierra Leone,1,0
26974,07-03-22,Singapore,121941,71
26975,07-03-22,Sint Eustatius,11,0
26976,07-03-22,Sint Maarten,26,0
26977,07-03-22,Slovakia,65991,219
26978,07-03-22,Slovenia,11707,112
26979,07-03-22,Solomon Islands,1089,20
26980,07-03-22,Somalia,87,11
26981,07-03-22,South Africa,11062,314
26982,07-03-22,South Sudan,42,0
26983,07-03-22,Spain,110120,500
26984,07-03-22,Sri Lanka,4768,117
26985,07-03-22,Sudan,167,957
26986,07-03-22,Suriname,395,2
26987,07-03-22,Sweden,13342,271
26988,07-03-22,Switzerland,151329,51
26989,07-03-22,Syrian Arab Republic,546,24
26990,07-03-22,TÃ¼rkiye,328707,1317
26991,07-03-22,Tajikistan,0,0
26992,07-03-22,Thailand,155930,367
26993,07-03-22,United Kingdom,290884,995
26994,07-03-22,Timor-Leste,69,1
26995,07-03-22,Togo,23,0
26996,07-03-22,Tokelau,0,0
26997,07-03-22,Tonga,647,0
26998,07-03-22,Trinidad and Tobago,2996,37
26999,07-03-22,Tunisia,8050,170
27000,07-03-22,Turkmenistan,0,0
27001,07-03-22,Turks and Caicos Islands,12,0
27002,07-03-22,Tuvalu,0,0
27003,07-03-22,Uganda,112,2
27004,07-03-22,Ukraine,39531,731
27005,07-03-22,United Arab Emirates,3516,0
27006,07-03-22,United Republic of Tanzania,106,2
27007,07-03-22,United States,320329,9322
27008,07-03-22,United States Virgin Islands,31,0
27009,07-03-22,Uruguay,14829,79
27010,07-03-22,Uzbekistan,562,2
27011,07-03-22,Vanuatu,1,0
27012,07-03-22,Venezuela,1921,14
27013,07-03-22,Viet Nam,1113695,669
27014,07-03-22,Wallis and Futuna,0,0
27015,07-03-22,Yemen,8,4
27016,07-03-22,Zambia,1114,7
27017,07-03-22,Zimbabwe,3234,5
27018,14-03-22,Afghanistan,1619,20
27019,14-03-22,Albania,453,3
27020,14-03-22,Algeria,167,9
27021,14-03-22,American Samoa,263,0
27022,14-03-22,Andorra,360,1
27023,14-03-22,Angola,121,0
27024,14-03-22,Anguilla,19,0
27025,14-03-22,Antigua and Barbuda,11,0
27026,14-03-22,Argentina,30224,66
27027,14-03-22,Armenia,620,28
27028,14-03-22,Aruba,48,1
27029,14-03-22,Australia,203818,170
27030,14-03-22,Austria,291504,191
27031,14-03-22,Azerbaijan,1435,93
27032,14-03-22,Bahamas,26,2
27033,14-03-22,Bahrain,10260,5
27034,14-03-22,Bangladesh,2023,23
27035,14-03-22,Barbados,909,5
27036,14-03-22,Belarus,10166,95
27037,14-03-22,Belgium,57255,143
27038,14-03-22,Belize,158,1
27039,14-03-22,Benin,18,0
27040,14-03-22,Bermuda,216,1
27041,14-03-22,Bhutan,3533,0
27042,14-03-22,Bolivia,2391,10
27043,14-03-22,Bonaire,6,0
27044,14-03-22,Bosnia and Herzegovina,910,61
27045,14-03-22,Botswana,326,13
27046,14-03-22,Brazil,317082,3018
27047,14-03-22,British Virgin Islands,0,0
27048,14-03-22,Brunei Darussalam,23244,8
27049,14-03-22,Bulgaria,11373,266
27050,14-03-22,Burkina Faso,7,0
27051,14-03-22,Burundi,70,0
27052,14-03-22,CÃ´te dâ€™Ivoire,41,1
27053,14-03-22,Cabo Verde,9,0
27054,14-03-22,Cambodia,1666,6
27055,14-03-22,Cameroon,92,0
27056,14-03-22,Canada,38739,417
27057,14-03-22,Cayman Islands,700,4
27058,14-03-22,Central African Republic,8,0
27059,14-03-22,Chad,3,0
27060,14-03-22,Chile,113299,802
27061,14-03-22,China,158173,1986
27062,14-03-22,Colombia,5717,246
27063,14-03-22,Comoros,21,0
27064,14-03-22,Congo,8,0
27065,14-03-22,Cook Islands,206,0
27066,14-03-22,Costa Rica,7970,74
27067,14-03-22,Croatia,9558,122
27068,14-03-22,Cuba,3829,3
27069,14-03-22,CuraÃ§ao,102,3
27070,14-03-22,Cyprus,19764,25
27071,14-03-22,Czechia,53847,206
27072,14-03-22,Democratic People's Republic of Korea,0,0
27073,14-03-22,Democratic Republic of the Congo,161,0
27074,14-03-22,Denmark,86536,290
27075,14-03-22,Djibouti,15,0
27076,14-03-22,Dominica,281,1
27077,14-03-22,Dominican Republic,418,3
27078,14-03-22,Ecuador,8483,39
27079,14-03-22,Egypt,4404,80
27080,14-03-22,El Salvador,0,12
27081,14-03-22,Equatorial Guinea,4,0
27082,14-03-22,Eritrea,6,0
27083,14-03-22,Estonia,15043,66
27084,14-03-22,Eswatini,137,1
27085,14-03-22,Ethiopia,218,10
27086,14-03-22,Falkland Islands (Malvinas),3,0
27087,14-03-22,Faroe Islands,0,0
27088,14-03-22,Fiji,48,0
27089,14-03-22,Finland,51207,192
27090,14-03-22,France,432554,805
27091,14-03-22,French Guiana,293,1
27092,14-03-22,French Polynesia,1461,2
27093,14-03-22,Gabon,8,0
27094,14-03-22,Gambia,17,0
27095,14-03-22,Georgia,9693,171
27096,14-03-22,Germany,1411010,1715
27097,14-03-22,Ghana,121,1
27098,14-03-22,Gibraltar,231,0
27099,14-03-22,Greece,127142,368
27100,14-03-22,Greenland,69,0
27101,14-03-22,Grenada,0,0
27102,14-03-22,Guadeloupe,2097,5
27103,14-03-22,Guam,653,6
27104,14-03-22,Guatemala,12765,71
27105,14-03-22,Guernsey,1196,0
27106,14-03-22,Guinea,8,0
27107,14-03-22,Guinea-Bissau,38,2
27108,14-03-22,Guyana,94,1
27109,14-03-22,Haiti,43,0
27110,14-03-22,Holy See,0,0
27111,14-03-22,Honduras,2418,35
27112,14-03-22,Hungary,8464,217
27113,14-03-22,Iceland,16257,11
27114,14-03-22,India,26179,775
27115,14-03-22,Indonesia,130019,2007
27116,14-03-22,Iran (Islamic Republic of),33201,1001
27117,14-03-22,Iraq,4522,49
27118,14-03-22,Ireland,31425,70
27119,14-03-22,Isle of Man,999,1
27120,14-03-22,Israel,41988,69
27121,14-03-22,Italy,347095,981
27122,14-03-22,Jamaica,200,18
27123,14-03-22,Japan,378863,1219
27124,14-03-22,Jersey,2122,2
27125,14-03-22,Jordan,25502,77
27126,14-03-22,Kazakhstan,758,16
27127,14-03-22,Kenya,108,4
27128,14-03-22,Kiribati,42,2
27129,14-03-22,Kosovo[1],252,8
27130,14-03-22,Kuwait,2639,6
27131,14-03-22,Kyrgyzstan,101,7
27132,14-03-22,Lao People's Democratic Republic,2173,11
27133,14-03-22,Latvia,40365,84
27134,14-03-22,Lebanon,6351,54
27135,14-03-22,Lesotho,59,0
27136,14-03-22,Liberia,0,0
27137,14-03-22,Libyan Arab Jamahiriya,2042,45
27138,14-03-22,Liechtenstein,1172,2
27139,14-03-22,Lithuania,35461,100
27140,14-03-22,Luxembourg,5974,8
27141,14-03-22,Madagascar,79,4
27142,14-03-22,Malawi,70,4
27143,14-03-22,Malaysia,200964,579
27144,14-03-22,Maldives,1790,0
27145,14-03-22,Mali,22,1
27146,14-03-22,Malta,1030,6
27147,14-03-22,Marshall Islands,0,0
27148,14-03-22,Martinique,13686,9
27149,14-03-22,Mauritania,9,1
27150,14-03-22,Mauritius,11196,0
27151,14-03-22,Mayotte,42,0
27152,14-03-22,Mexico,13505,518
27153,14-03-22,Micronesia (Federated States of),0,0
27154,14-03-22,Monaco,238,1
27155,14-03-22,Mongolia,2556,1
27156,14-03-22,Montenegro,597,7
27157,14-03-22,Montserrat,2,0
27158,14-03-22,Morocco,450,22
27159,14-03-22,Mozambique,39,2
27160,14-03-22,Myanmar,6608,20
27161,14-03-22,Namibia,99,0
27162,14-03-22,Nauru,0,0
27163,14-03-22,Nepal,420,2
27164,14-03-22,Netherlands,463167,103
27165,14-03-22,New Caledonia,2424,3
27166,14-03-22,New Zealand,137160,37
27167,14-03-22,Nicaragua,73,1
27168,14-03-22,Niger,15,1
27169,14-03-22,Nigeria,316,0
27170,14-03-22,Niue,1,0
27171,14-03-22,North Macedonia,1851,47
27172,14-03-22,Northern Mariana Islands (Commonwealth of the),253,0
27173,14-03-22,Norway,43203,176
27174,14-03-22,"occupied Palestinian territory, including east Jerusalem",2154,35
27175,14-03-22,Oman,1642,1
27176,14-03-22,Other,0,0
27177,14-03-22,Pakistan,4434,42
27178,14-03-22,Palau,55,0
27179,14-03-22,Panama,1974,21
27180,14-03-22,Papua New Guinea,565,0
27181,14-03-22,Paraguay,2149,69
27182,14-03-22,Peru,9786,450
27183,14-03-22,Philippines,3204,587
27184,14-03-22,Pitcairn Islands,0,0
27185,14-03-22,Poland,76636,894
27186,14-03-22,Portugal,86999,140
27187,14-03-22,Puerto Rico,1302,16
27188,14-03-22,Qatar,896,6
27189,14-03-22,RÃ©union,8019,14
27190,14-03-22,Republic of Korea,2199242,1499
27191,14-03-22,Republic of Moldova,2591,57
27192,14-03-22,Romania,23733,400
27193,14-03-22,Russia,361423,4395
27194,14-03-22,Rwanda,50,1
27195,14-03-22,Saba,2,0
27196,14-03-22,Saint BarthÃ©lemy,37,0
27197,14-03-22,Saint Helena,0,0
27198,14-03-22,Saint Kitts and Nevis,4,0
27199,14-03-22,Saint Lucia,68,3
27200,14-03-22,Saint Martin,38,0
27201,14-03-22,Saint Pierre and Miquelon,52,0
27202,14-03-22,Saint Vincent and the Grenadines,4,0
27203,14-03-22,Samoa,15,0
27204,14-03-22,San Marino,199,0
27205,14-03-22,Sao Tome and Principe,1,0
27206,14-03-22,Saudi Arabia,1333,10
27207,14-03-22,Senegal,40,3
27208,14-03-22,Serbia,14898,150
27209,14-03-22,Seychelles,164,0
27210,14-03-22,Sierra Leone,1,0
27211,14-03-22,Singapore,106615,67
27212,14-03-22,Sint Eustatius,3,0
27213,14-03-22,Sint Maarten,16,0
27214,14-03-22,Slovakia,63573,246
27215,14-03-22,Slovenia,14220,70
27216,14-03-22,Solomon Islands,1098,4
27217,14-03-22,Somalia,10,2
27218,14-03-22,South Africa,10185,182
27219,14-03-22,South Sudan,49,1
27220,14-03-22,Spain,109979,451
27221,14-03-22,Sri Lanka,5584,68
27222,14-03-22,Sudan,90,9
27223,14-03-22,Suriname,267,3
27224,14-03-22,Sweden,10031,207
27225,14-03-22,Switzerland,190066,66
27226,14-03-22,Syrian Arab Republic,340,22
27227,14-03-22,TÃ¼rkiye,197777,938
27228,14-03-22,Tajikistan,0,0
27229,14-03-22,Thailand,159098,478
27230,14-03-22,United Kingdom,460780,1006
27231,14-03-22,Timor-Leste,31,0
27232,14-03-22,Togo,39,0
27233,14-03-22,Tokelau,0,0
27234,14-03-22,Tonga,861,2
27235,14-03-22,Trinidad and Tobago,2308,22
27236,14-03-22,Tunisia,23792,119
27237,14-03-22,Turkmenistan,0,0
27238,14-03-22,Turks and Caicos Islands,7,0
27239,14-03-22,Tuvalu,0,0
27240,14-03-22,Uganda,143,2
27241,14-03-22,Ukraine,31401,505
27242,14-03-22,United Arab Emirates,2523,1
27243,14-03-22,United Republic of Tanzania,47,0
27244,14-03-22,United States,231863,8784
27245,14-03-22,United States Virgin Islands,130,0
27246,14-03-22,Uruguay,10195,50
27247,14-03-22,Uzbekistan,293,0
27248,14-03-22,Vanuatu,227,0
27249,14-03-22,Venezuela,2067,12
27250,14-03-22,Viet Nam,1677948,572
27251,14-03-22,Wallis and Futuna,0,0
27252,14-03-22,Yemen,7,1
27253,14-03-22,Zambia,1381,1
27254,14-03-22,Zimbabwe,3306,15
27255,21-03-22,Afghanistan,915,11
27256,21-03-22,Albania,425,2
27257,21-03-22,Algeria,118,7
27258,21-03-22,American Samoa,842,0
27259,21-03-22,Andorra,440,1
27260,21-03-22,Angola,83,0
27261,21-03-22,Anguilla,20,0
27262,21-03-22,Antigua and Barbuda,7,0
27263,21-03-22,Argentina,32563,46
27264,21-03-22,Armenia,307,22
27265,21-03-22,Aruba,85,0
27266,21-03-22,Australia,526464,144
27267,21-03-22,Austria,319105,229
27268,21-03-22,Azerbaijan,715,45
27269,21-03-22,Bahamas,23,14
27270,21-03-22,Bahrain,7456,2
27271,21-03-22,Bangladesh,1000,5
27272,21-03-22,Barbados,738,3
27273,21-03-22,Belarus,9913,61
27274,21-03-22,Belgium,71952,134
27275,21-03-22,Belize,109,2
27276,21-03-22,Benin,0,0
27277,21-03-22,Bermuda,244,2
27278,21-03-22,Bhutan,3733,2
27279,21-03-22,Bolivia,2298,10
27280,21-03-22,Bonaire,0,0
27281,21-03-22,Bosnia and Herzegovina,909,48
27282,21-03-22,Botswana,266,5
27283,21-03-22,Brazil,267132,2157
27284,21-03-22,British Virgin Islands,13,0
27285,21-03-22,Brunei Darussalam,12623,2
27286,21-03-22,Bulgaria,11487,184
27287,21-03-22,Burkina Faso,0,0
27288,21-03-22,Burundi,93,0
27289,21-03-22,CÃ´te dâ€™Ivoire,58,0
27290,21-03-22,Cabo Verde,20,0
27291,21-03-22,Cambodia,918,4
27292,21-03-22,Cameroon,130,1
27293,21-03-22,Canada,39128,325
27294,21-03-22,Cayman Islands,263,2
27295,21-03-22,Central African Republic,5,0
27296,21-03-22,Chad,9,0
27297,21-03-22,Chile,91231,639
27298,21-03-22,China,84389,1905
27299,21-03-22,Colombia,4256,151
27300,21-03-22,Comoros,8,0
27301,21-03-22,Congo,13,6
27302,21-03-22,Cook Islands,446,0
27303,21-03-22,Costa Rica,6384,61
27304,21-03-22,Croatia,10626,99
27305,21-03-22,Cuba,4687,3
27306,21-03-22,CuraÃ§ao,375,1
27307,21-03-22,Cyprus,24354,16
27308,21-03-22,Czechia,54041,186
27309,21-03-22,Democratic People's Republic of Korea,0,0
27310,21-03-22,Democratic Republic of the Congo,135,0
27311,21-03-22,Denmark,54302,225
27312,21-03-22,Djibouti,8,0
27313,21-03-22,Dominica,216,0
27314,21-03-22,Dominican Republic,971,1
27315,21-03-22,Ecuador,4667,63
27316,21-03-22,Egypt,5516,84
27317,21-03-22,El Salvador,4688,9
27318,21-03-22,Equatorial Guinea,4,0
27319,21-03-22,Eritrea,2,0
27320,21-03-22,Estonia,11013,46
27321,21-03-22,Eswatini,117,0
27322,21-03-22,Ethiopia,271,3
27323,21-03-22,Falkland Islands (Malvinas),1,0
27324,21-03-22,Faroe Islands,0,0
27325,21-03-22,Fiji,242,0
27326,21-03-22,Finland,53870,218
27327,21-03-22,France,603150,806
27328,21-03-22,French Guiana,251,0
27329,21-03-22,French Polynesia,1033,0
27330,21-03-22,Gabon,11,0
27331,21-03-22,Gambia,5,0
27332,21-03-22,Georgia,6267,102
27333,21-03-22,Germany,1581772,1857
27334,21-03-22,Ghana,109,0
27335,21-03-22,Gibraltar,326,0
27336,21-03-22,Greece,153040,375
