,Date_reported,Country,New_cases,New_deaths
29289,25-07-22,Solomon Islands,0,0
29437,25-07-22,Somalia,0,0
29585,25-07-22,South Africa,2350,33
29733,25-07-22,South Sudan,14,0
29881,25-07-22,Spain,73663,531
30029,25-07-22,Sri Lanka,465,11
30177,25-07-22,Sudan,117,2
30325,25-07-22,Suriname,30,2
30473,25-07-22,Sweden,5968,110
30621,25-07-22,Switzerland,39191,34
30769,25-07-22,Syrian Arab Republic,119,0
32693,25-07-22,TÃ¼rkiye,365424,157
30917,25-07-22,Tajikistan,0,0
31065,25-07-22,Thailand,16750,176
31213,25-07-22,United Kingdom,105235,1364
31361,25-07-22,Timor-Leste,8,0
31509,25-07-22,Togo,153,2
31657,25-07-22,Tokelau,0,0
31805,25-07-22,Tonga,76,0
31953,25-07-22,Trinidad and Tobago,926,4
32101,25-07-22,Tunisia,27340,119
32249,25-07-22,Turkmenistan,0,0
32397,25-07-22,Turks and Caicos Islands,24,0
32545,25-07-22,Tuvalu,0,0
32841,25-07-22,Uganda,328,1
32989,25-07-22,Ukraine,2098,14
33137,25-07-22,United Arab Emirates,9553,7
33285,25-07-22,United Republic of Tanzania,443,0
33581,25-07-22,United States,904112,3163
33433,25-07-22,United States Virgin Islands,243,0
33729,25-07-22,Uruguay,1995,16
33877,25-07-22,Uzbekistan,442,0
34025,25-07-22,Vanuatu,0,0
34173,25-07-22,Venezuela,2746,9
34321,25-07-22,Viet Nam,7353,1
34469,25-07-22,Wallis and Futuna,119,0
34617,25-07-22,Yemen,1,0
34765,25-07-22,Zambia,556,4
34913,25-07-22,Zimbabwe,187,6
134,01-08-22,Afghanistan,1019,9
282,01-08-22,Albania,8218,16
430,01-08-22,Algeria,1026,7
578,01-08-22,American Samoa,0,0
726,01-08-22,Andorra,182,0
874,01-08-22,Angola,1324,14
1022,01-08-22,Anguilla,45,1
1170,01-08-22,Antigua and Barbuda,37,0
1318,01-08-22,Argentina,144076,207
1466,01-08-22,Armenia,195,2
1614,01-08-22,Aruba,1337,0
1762,01-08-22,Australia,301804,519
1910,01-08-22,Austria,61007,100
2058,01-08-22,Azerbaijan,2477,21
2206,01-08-22,Bahamas,131,0
2354,01-08-22,Bahrain,5090,5
2502,01-08-22,Bangladesh,4050,21
2650,01-08-22,Barbados,1939,10
2798,01-08-22,Belarus,1623,16
2946,01-08-22,Belgium,49680,93
3094,01-08-22,Belize,1068,0
3242,01-08-22,Benin,0,0
3390,01-08-22,Bermuda,385,2
3538,01-08-22,Bhutan,152,0
3686,01-08-22,Bolivia,41812,76
3834,01-08-22,Bonaire,179,0
3982,01-08-22,Bosnia and Herzegovina,3757,56
4130,01-08-22,Botswana,254,2
4278,01-08-22,Brazil,244991,1514
4426,01-08-22,British Virgin Islands,447,0
4574,01-08-22,Brunei Darussalam,8772,1
4722,01-08-22,Bulgaria,16840,143
4870,01-08-22,Burkina Faso,187,0
5018,01-08-22,Burundi,1714,0
7978,01-08-22,CÃ´te dâ€™Ivoire,930,3
5166,01-08-22,Cabo Verde,1550,3
5314,01-08-22,Cambodia,176,0
5462,01-08-22,Cameroon,162,1
5610,01-08-22,Canada,76033,329
5758,01-08-22,Cayman Islands,791,0
5906,01-08-22,Central African Republic,155,0
6054,01-08-22,Chad,2,0
6202,01-08-22,Chile,52073,245
6350,01-08-22,China,148637,330
6498,01-08-22,Colombia,41203,293
6646,01-08-22,Comoros,80,0
6794,01-08-22,Congo,0,0
6942,01-08-22,Cook Islands,195,0
7090,01-08-22,Costa Rica,18991,51
7238,01-08-22,Croatia,12115,124
7386,01-08-22,Cuba,2524,0
7534,01-08-22,CuraÃ§ao,1371,2
7682,01-08-22,Cyprus,10686,16
7830,01-08-22,Czechia,22861,124
8126,01-08-22,Democratic People's Republic of Korea,0,0
8274,01-08-22,Democratic Republic of the Congo,414,1
8422,01-08-22,Denmark,29509,65
8570,01-08-22,Djibouti,87,0
8718,01-08-22,Dominica,153,0
8866,01-08-22,Dominican Republic,8309,1
9014,01-08-22,Ecuador,16731,11
9162,01-08-22,Egypt,821,27
9310,01-08-22,El Salvador,10019,10
9458,01-08-22,Equatorial Guinea,87,0
9606,01-08-22,Eritrea,155,1
9754,01-08-22,Estonia,3779,11
9902,01-08-22,Eswatini,173,3
10050,01-08-22,Ethiopia,2598,9
10198,01-08-22,Falkland Islands (Malvinas),4,0
10346,01-08-22,Faroe Islands,192,0
10494,01-08-22,Fiji,1358,0
10642,01-08-22,Finland,25534,112
10790,01-08-22,France,605998,777
10938,01-08-22,French Guiana,1042,4
11086,01-08-22,French Polynesia,631,0
11234,01-08-22,Gabon,94,0
11382,01-08-22,Gambia,193,1
11530,01-08-22,Georgia,12875,33
11678,01-08-22,Germany,543373,907
11826,01-08-22,Ghana,1489,7
11974,01-08-22,Gibraltar,181,0
12122,01-08-22,Greece,29334,78
12270,01-08-22,Greenland,591,0
12418,01-08-22,Grenada,342,1
12566,01-08-22,Guadeloupe,7500,7
12714,01-08-22,Guam,991,4
12862,01-08-22,Guatemala,35484,127
13010,01-08-22,Guernsey,449,2
13158,01-08-22,Guinea,229,1
13306,01-08-22,Guinea-Bissau,56,0
13454,01-08-22,Guyana,1299,2
13602,01-08-22,Haiti,287,0
13750,01-08-22,Holy See,0,0
13898,01-08-22,Honduras,5498,2
14046,01-08-22,Hungary,14402,54
14194,01-08-22,Iceland,2270,0
14342,01-08-22,India,256176,568
14490,01-08-22,Indonesia,35187,83
14638,01-08-22,Iran (Islamic Republic of),54324,272
14786,01-08-22,Iraq,14581,27
14934,01-08-22,Ireland,25780,39
15082,01-08-22,Isle of Man,426,3
15230,01-08-22,Israel,47084,70
15378,01-08-22,Italy,451005,1351
15526,01-08-22,Jamaica,1877,14
15674,01-08-22,Japan,1212409,624
15822,01-08-22,Jersey,996,1
15970,01-08-22,Jordan,2033,21
16118,01-08-22,Kazakhstan,18268,0
16266,01-08-22,Kenya,2746,16
16414,01-08-22,Kiribati,0,0
16562,01-08-22,Kosovo[1],8181,7
16710,01-08-22,Kuwait,3929,3
16858,01-08-22,Kyrgyzstan,193,2
17006,01-08-22,Lao People's Democratic Republic,1423,10
17154,01-08-22,Latvia,10617,25
17302,01-08-22,Lebanon,22561,39
17450,01-08-22,Lesotho,265,4
17598,01-08-22,Liberia,47,0
17746,01-08-22,Libyan Arab Jamahiriya,1730,11
17894,01-08-22,Liechtenstein,212,0
18042,01-08-22,Lithuania,11328,26
18190,01-08-22,Luxembourg,3743,4
18338,01-08-22,Madagascar,1742,51
18486,01-08-22,Malawi,804,13
18634,01-08-22,Malaysia,29000,60
18782,01-08-22,Maldives,520,0
18930,01-08-22,Mali,386,3
19078,01-08-22,Malta,1295,10
19226,01-08-22,Marshall Islands,5,0
19374,01-08-22,Martinique,1714,6
19522,01-08-22,Mauritania,1438,2
19670,01-08-22,Mauritius,3789,3
19818,01-08-22,Mayotte,313,0
19966,01-08-22,Mexico,152931,658
20114,01-08-22,Micronesia (Federated States of),4236,9
20262,01-08-22,Monaco,238,0
20410,01-08-22,Mongolia,11404,2
20558,01-08-22,Montenegro,8147,12
20706,01-08-22,Montserrat,32,0
20854,01-08-22,Morocco,9423,34
21002,01-08-22,Mozambique,3220,10
21150,01-08-22,Myanmar,250,2
21298,01-08-22,Namibia,500,20
21446,01-08-22,Nauru,5,0
21594,01-08-22,Nepal,3217,10
21742,01-08-22,Netherlands,55596,53
21890,01-08-22,New Caledonia,1661,0
22038,01-08-22,New Zealand,44666,304
22186,01-08-22,Nicaragua,30,0
22334,01-08-22,Niger,307,3
22482,01-08-22,Nigeria,2306,5
22630,01-08-22,Niue,18,0
22778,01-08-22,North Macedonia,6016,25
22926,01-08-22,Northern Mariana Islands (Commonwealth of the),199,1
23074,01-08-22,Norway,7426,0
35062,01-08-22,"occupied Palestinian territory, including east Jerusalem",10515,20
23222,01-08-22,Oman,343,0
23370,01-08-22,Other,0,0
23518,01-08-22,Pakistan,4925,25
23666,01-08-22,Palau,16,0
23814,01-08-22,Panama,10519,17
23962,01-08-22,Papua New Guinea,48,1
24110,01-08-22,Paraguay,7288,78
24258,01-08-22,Peru,76895,227
24406,01-08-22,Philippines,41415,149
24554,01-08-22,Pitcairn Islands,0,0
24702,01-08-22,Poland,30925,352
24850,01-08-22,Portugal,61612,79
24998,01-08-22,Puerto Rico,26945,61
25146,01-08-22,Qatar,8611,1
26034,01-08-22,RÃ©union,5687,7
25294,01-08-22,Republic of Korea,532123,211
25442,01-08-22,Republic of Moldova,668,10
25590,01-08-22,Romania,58734,157
25738,01-08-22,Russia,79461,1040
25886,01-08-22,Rwanda,1264,0
26182,01-08-22,Saba,19,0
26330,01-08-22,Saint BarthÃ©lemy,578,0
26478,01-08-22,Saint Helena,0,0
26626,01-08-22,Saint Kitts and Nevis,272,0
26774,01-08-22,Saint Lucia,494,1
26922,01-08-22,Saint Martin,1107,0
27070,01-08-22,Saint Pierre and Miquelon,57,0
27218,01-08-22,Saint Vincent and the Grenadines,194,0
27366,01-08-22,Samoa,87,0
27514,01-08-22,San Marino,533,0
27662,01-08-22,Sao Tome and Principe,265,1
27810,01-08-22,Saudi Arabia,5433,13
27958,01-08-22,Senegal,934,3
28106,01-08-22,Serbia,42351,73
28254,01-08-22,Seychelles,608,0
28402,01-08-22,Sierra Leone,34,0
28550,01-08-22,Singapore,50571,23
28698,01-08-22,Sint Eustatius,22,0
28846,01-08-22,Sint Maarten,253,0
28994,01-08-22,Slovakia,8607,62
29142,01-08-22,Slovenia,15007,56
29290,01-08-22,Solomon Islands,0,0
29438,01-08-22,Somalia,45,0
29586,01-08-22,South Africa,11402,167
29734,01-08-22,South Sudan,107,0
29882,01-08-22,Spain,141468,648
30030,01-08-22,Sri Lanka,1344,30
30178,01-08-22,Sudan,209,1
30326,01-08-22,Suriname,682,3
30474,01-08-22,Sweden,22888,104
30622,01-08-22,Switzerland,52443,61
30770,01-08-22,Syrian Arab Republic,197,3
32694,01-08-22,TÃ¼rkiye,63214,157
30918,01-08-22,Tajikistan,0,0
31066,01-08-22,Thailand,20846,210
31214,01-08-22,United Kingdom,237627,1237
31362,01-08-22,Timor-Leste,18,0
31510,01-08-22,Togo,641,3
31658,01-08-22,Tokelau,0,0
31806,01-08-22,Tonga,39,0
31954,01-08-22,Trinidad and Tobago,2966,43
32102,01-08-22,Tunisia,16792,112
32250,01-08-22,Turkmenistan,0,0
32398,01-08-22,Turks and Caicos Islands,217,0
32546,01-08-22,Tuvalu,0,0
32842,01-08-22,Uganda,1179,2
32990,01-08-22,Ukraine,3195,76
33138,01-08-22,United Arab Emirates,10058,2
33286,01-08-22,United Republic of Tanzania,1367,5
33582,01-08-22,United States,1698098,5026
33434,01-08-22,United States Virgin Islands,879,0
33730,01-08-22,Uruguay,7447,17
33878,01-08-22,Uzbekistan,560,4
34026,01-08-22,Vanuatu,5,0
34174,01-08-22,Venezuela,2776,9
34322,01-08-22,Viet Nam,23009,233
34470,01-08-22,Wallis and Futuna,174,0
34618,01-08-22,Yemen,35,2
34766,01-08-22,Zambia,5122,10
34914,01-08-22,Zimbabwe,1212,33
135,08-08-22,Afghanistan,1743,15
283,08-08-22,Albania,2180,13
431,08-08-22,Algeria,677,10
579,08-08-22,American Samoa,19,0
727,08-08-22,Andorra,395,0
875,08-08-22,Angola,220,9
1023,08-08-22,Anguilla,52,1
1171,08-08-22,Antigua and Barbuda,134,5
1319,08-08-22,Argentina,51444,217
1467,08-08-22,Armenia,4490,11
1615,08-08-22,Aruba,1099,5
1763,08-08-22,Australia,225238,339
1911,08-08-22,Austria,93326,112
2059,08-08-22,Azerbaijan,5384,44
2207,08-08-22,Bahamas,119,3
2355,08-08-22,Bahrain,12756,5
2503,08-08-22,Bangladesh,10868,60
2651,08-08-22,Barbados,1706,5
2799,08-08-22,Belarus,8480,32
2947,08-08-22,Belgium,65113,88
3095,08-08-22,Belize,433,4
3243,08-08-22,Benin,0,0
3391,08-08-22,Bermuda,271,0
3539,08-08-22,Bhutan,2527,1
3687,08-08-22,Bolivia,6656,36
3835,08-08-22,Bonaire,146,0
3983,08-08-22,Bosnia and Herzegovina,1079,100
4131,08-08-22,Botswana,5678,19
4279,08-08-22,Brazil,252195,1575
4427,08-08-22,British Virgin Islands,0,0
4575,08-08-22,Brunei Darussalam,5441,0
4723,08-08-22,Bulgaria,12779,292
4871,08-08-22,Burkina Faso,8,0
5019,08-08-22,Burundi,906,0
7979,08-08-22,CÃ´te dâ€™Ivoire,121,1
5167,08-08-22,Cabo Verde,237,1
5315,08-08-22,Cambodia,493,1
5463,08-08-22,Cameroon,0,0
5611,08-08-22,Canada,27830,214
5759,08-08-22,Cayman Islands,438,1
5907,08-08-22,Central African Republic,11,0
6055,08-08-22,Chad,3,0
6203,08-08-22,Chile,81620,428
6351,08-08-22,China,214562,731
6499,08-08-22,Colombia,11771,302
6647,08-08-22,Comoros,14,0
6795,08-08-22,Congo,25,0
6943,08-08-22,Cook Islands,189,0
7091,08-08-22,Costa Rica,19843,47
7239,08-08-22,Croatia,5903,106
7387,08-08-22,Cuba,2728,5
7535,08-08-22,CuraÃ§ao,559,7
7683,08-08-22,Cyprus,22329,11
7831,08-08-22,Czechia,47465,148
8127,08-08-22,Democratic People's Republic of Korea,0,0
8275,08-08-22,Democratic Republic of the Congo,180,2
8423,08-08-22,Denmark,55399,124
8571,08-08-22,Djibouti,16,0
8719,08-08-22,Dominica,163,0
8867,08-08-22,Dominican Republic,3236,6
9015,08-08-22,Ecuador,7155,25
9163,08-08-22,Egypt,3386,88
9311,08-08-22,El Salvador,399,14
9459,08-08-22,Equatorial Guinea,192,0
9607,08-08-22,Eritrea,11,1
9755,08-08-22,Estonia,11097,33
9903,08-08-22,Eswatini,130,2
10051,08-08-22,Ethiopia,911,11
10199,08-08-22,Falkland Islands (Malvinas),12,0
10347,08-08-22,Faroe Islands,354,0
10495,08-08-22,Fiji,90,2
10643,08-08-22,Finland,29944,114
10791,08-08-22,France,434979,912
10939,08-08-22,French Guiana,802,1
11087,08-08-22,French Polynesia,1161,0
11235,08-08-22,Gabon,0,0
11383,08-08-22,Gambia,12,0
11531,08-08-22,Georgia,27672,87
11679,08-08-22,Germany,727820,934
11827,08-08-22,Ghana,378,6
11975,08-08-22,Gibraltar,242,0
12123,08-08-22,Greece,176044,679
12271,08-08-22,Greenland,214,1
12419,08-08-22,Grenada,295,1
12567,08-08-22,Guadeloupe,0,0
12715,08-08-22,Guam,2839,3
12863,08-08-22,Guatemala,10710,71
13011,08-08-22,Guernsey,268,0
13159,08-08-22,Guinea,11,0
13307,08-08-22,Guinea-Bissau,73,1
13455,08-08-22,Guyana,257,3
13603,08-08-22,Haiti,99,1
13751,08-08-22,Holy See,0,0
13899,08-08-22,Honduras,98,3
14047,08-08-22,Hungary,12486,214
14195,08-08-22,Iceland,4154,1
14343,08-08-22,India,116365,1465
14491,08-08-22,Indonesia,77039,568
14639,08-08-22,Iran (Islamic Republic of),57706,398
14787,08-08-22,Iraq,11295,51
14935,08-08-22,Ireland,14211,41
15083,08-08-22,Isle of Man,114,0
15231,08-08-22,Israel,77138,122
15379,08-08-22,Italy,338759,957
15527,08-08-22,Jamaica,987,15
15675,08-08-22,Japan,463891,524
15823,08-08-22,Jersey,1061,1
15971,08-08-22,Jordan,27108,34
16119,08-08-22,Kazakhstan,3883,13
16267,08-08-22,Kenya,537,1
16415,08-08-22,Kiribati,221,1
16563,08-08-22,Kosovo[1],1690,10
16711,08-08-22,Kuwait,5639,2
16859,08-08-22,Kyrgyzstan,1040,6
17007,08-08-22,Lao People's Democratic Republic,2770,7
17155,08-08-22,Latvia,21706,23
17303,08-08-22,Lebanon,11044,39
17451,08-08-22,Lesotho,67,2
17599,08-08-22,Liberia,11,0
17747,08-08-22,Libyan Arab Jamahiriya,3424,22
17895,08-08-22,Liechtenstein,500,1
18043,08-08-22,Lithuania,18983,48
18191,08-08-22,Luxembourg,3086,7
18339,08-08-22,Madagascar,0,0
18487,08-08-22,Malawi,73,3
18635,08-08-22,Malaysia,59132,143
18783,08-08-22,Maldives,1854,1
18931,08-08-22,Mali,91,1
19079,08-08-22,Malta,1773,8
19227,08-08-22,Marshall Islands,12,0
19375,08-08-22,Martinique,5469,4
19523,08-08-22,Mauritania,243,4
19671,08-08-22,Mauritius,5648,2
19819,08-08-22,Mayotte,162,0
19967,08-08-22,Mexico,54743,724
20115,08-08-22,Micronesia (Federated States of),350,0
20263,08-08-22,Monaco,227,0
20411,08-08-22,Mongolia,4143,2
20559,08-08-22,Montenegro,1763,3
20707,08-08-22,Montserrat,0,0
20855,08-08-22,Morocco,4418,41
21003,08-08-22,Mozambique,177,1
21151,08-08-22,Myanmar,2677,3
21299,08-08-22,Namibia,130,3
21447,08-08-22,Nauru,0,0
21595,08-08-22,Nepal,1877,13
21743,08-08-22,Netherlands,170436,31
21891,08-08-22,New Caledonia,4375,0
22039,08-08-22,New Zealand,64770,57
22187,08-08-22,Nicaragua,39,1
22335,08-08-22,Niger,42,1
22483,08-08-22,Nigeria,73,0
22631,08-08-22,Niue,0,0
22779,08-08-22,North Macedonia,1424,37
22927,08-08-22,Northern Mariana Islands (Commonwealth of the),258,0
23075,08-08-22,Norway,16639,214
35063,08-08-22,"occupied Palestinian territory, including east Jerusalem",14911,20
23223,08-08-22,Oman,2936,9
23371,08-08-22,Other,0,0
23519,08-08-22,Pakistan,5830,54
23667,08-08-22,Palau,223,0
23815,08-08-22,Panama,6133,29
23963,08-08-22,Papua New Guinea,231,6
24111,08-08-22,Paraguay,3202,58
24259,08-08-22,Peru,32691,264
24407,08-08-22,Philippines,14404,227
24555,08-08-22,Pitcairn Islands,0,0
24703,08-08-22,Poland,52482,568
24851,08-08-22,Portugal,88931,162
24999,08-08-22,Puerto Rico,11861,28
25147,08-08-22,Qatar,3113,0
26035,08-08-22,RÃ©union,9943,26
25295,08-08-22,Republic of Korea,572689,713
25443,08-08-22,Republic of Moldova,13480,69
25591,08-08-22,Romania,26642,157
25739,08-08-22,Russia,276949,1921
25887,08-08-22,Rwanda,139,2
26183,08-08-22,Saba,4,0
26331,08-08-22,Saint BarthÃ©lemy,0,0
26479,08-08-22,Saint Helena,0,0
26627,08-08-22,Saint Kitts and Nevis,29,1
26775,08-08-22,Saint Lucia,298,0
26923,08-08-22,Saint Martin,0,0
27071,08-08-22,Saint Pierre and Miquelon,312,0
27219,08-08-22,Saint Vincent and the Grenadines,35,4
27367,08-08-22,Samoa,534,1
27515,08-08-22,San Marino,319,0
27663,08-08-22,Sao Tome and Principe,5,1
27811,08-08-22,Saudi Arabia,5976,11
27959,08-08-22,Senegal,142,1
28107,08-08-22,Serbia,21384,121
28255,08-08-22,Seychelles,414,0
28403,08-08-22,Sierra Leone,7,0
28551,08-08-22,Singapore,48017,23
28699,08-08-22,Sint Eustatius,27,0
28847,08-08-22,Sint Maarten,97,1
28995,08-08-22,Slovakia,33854,110
29143,08-08-22,Slovenia,11929,56
29291,08-08-22,Solomon Islands,375,9
29439,08-08-22,Somalia,136,5
29587,08-08-22,South Africa,14461,323
29735,08-08-22,South Sudan,35,0
29883,08-08-22,Spain,78347,436
30031,08-08-22,Sri Lanka,4424,49
30179,08-08-22,Sudan,72,126
30327,08-08-22,Suriname,153,4
30475,08-08-22,Sweden,13039,132
30623,08-08-22,Switzerland,87466,40
30771,08-08-22,Syrian Arab Republic,209,8
32695,08-08-22,TÃ¼rkiye,374125,795
30919,08-08-22,Tajikistan,4,0
31067,08-08-22,Thailand,69236,304
31215,08-08-22,United Kingdom,210101,1058
31363,08-08-22,Timor-Leste,261,0
31511,08-08-22,Togo,55,0
31659,08-08-22,Tokelau,0,0
31807,08-08-22,Tonga,508,0
31955,08-08-22,Trinidad and Tobago,1319,19
32103,08-08-22,Tunisia,13036,37
32251,08-08-22,Turkmenistan,0,0
32399,08-08-22,Turks and Caicos Islands,2,0
32547,08-08-22,Tuvalu,5,0
32843,08-08-22,Uganda,305,9
32991,08-08-22,Ukraine,44603,351
33139,08-08-22,United Arab Emirates,5629,2
33287,08-08-22,United Republic of Tanzania,0,0
33583,08-08-22,United States,519099,3542
33435,08-08-22,United States Virgin Islands,240,2
33731,08-08-22,Uruguay,10936,26
33879,08-08-22,Uzbekistan,988,2
34027,08-08-22,Vanuatu,367,0
34175,08-08-22,Venezuela,2597,15
34323,08-08-22,Viet Nam,261000,199
34471,08-08-22,Wallis and Futuna,0,0
34619,08-08-22,Yemen,291,61
34767,08-08-22,Zambia,464,3
34915,08-08-22,Zimbabwe,1099,12
136,15-08-22,Afghanistan,1012,5
284,15-08-22,Albania,2134,3
432,15-08-22,Algeria,436,0
580,15-08-22,American Samoa,0,0
728,15-08-22,Andorra,86,1
876,15-08-22,Angola,182,0
1024,15-08-22,Anguilla,0,0
1172,15-08-22,Antigua and Barbuda,0,0
1320,15-08-22,Argentina,31198,126
1468,15-08-22,Armenia,1713,6
1616,15-08-22,Aruba,0,0
1764,15-08-22,Australia,68678,148
1912,15-08-22,Austria,21560,30
2060,15-08-22,Azerbaijan,1960,12
2208,15-08-22,Bahamas,38,1
2356,15-08-22,Bahrain,2054,2
2504,15-08-22,Bangladesh,1017,3
2652,15-08-22,Barbados,1175,4
2800,15-08-22,Belarus,0,0
2948,15-08-22,Belgium,5585,36
3096,15-08-22,Belize,210,0
3244,15-08-22,Benin,0,0
3392,15-08-22,Bermuda,0,0
3540,15-08-22,Bhutan,61,0
3688,15-08-22,Bolivia,8369,18
3836,15-08-22,Bonaire,0,0
3984,15-08-22,Bosnia and Herzegovina,952,14
4132,15-08-22,Botswana,26,3
4280,15-08-22,Brazil,82314,769
4428,15-08-22,British Virgin Islands,0,0
4576,15-08-22,Brunei Darussalam,0,0
4724,15-08-22,Bulgaria,2944,24
4872,15-08-22,Burkina Faso,0,0
5020,15-08-22,Burundi,546,0
7980,15-08-22,CÃ´te dâ€™Ivoire,215,0
5168,15-08-22,Cabo Verde,5,0
5316,15-08-22,Cambodia,106,0
5464,15-08-22,Cameroon,0,0
5612,15-08-22,Canada,25195,276
5760,15-08-22,Cayman Islands,166,0
5908,15-08-22,Central African Republic,1,0
6056,15-08-22,Chad,0,0
6204,15-08-22,Chile,40362,96
6352,15-08-22,China,116160,145
6500,15-08-22,Colombia,7394,212
6648,15-08-22,Comoros,16,0
6796,15-08-22,Congo,0,0
6944,15-08-22,Cook Islands,2,0
7092,15-08-22,Costa Rica,11467,26
7240,15-08-22,Croatia,3872,40
7388,15-08-22,Cuba,271,0
7536,15-08-22,CuraÃ§ao,0,0
7684,15-08-22,Cyprus,0,0
7832,15-08-22,Czechia,5322,42
8128,15-08-22,Democratic People's Republic of Korea,0,0
8276,15-08-22,Democratic Republic of the Congo,15,3
8424,15-08-22,Denmark,2755,15
8572,15-08-22,Djibouti,0,0
8720,15-08-22,Dominica,0,0
8868,15-08-22,Dominican Republic,1303,0
9016,15-08-22,Ecuador,1550,0
9164,15-08-22,Egypt,116,5
9312,15-08-22,El Salvador,0,3
9460,15-08-22,Equatorial Guinea,0,0
9608,15-08-22,Eritrea,6,0
9756,15-08-22,Estonia,709,0
9904,15-08-22,Eswatini,9,0
10052,15-08-22,Ethiopia,113,2
10200,15-08-22,Falkland Islands (Malvinas),0,0
10348,15-08-22,Faroe Islands,0,0
10496,15-08-22,Fiji,0,0
10644,15-08-22,Finland,3316,36
10792,15-08-22,France,57333,165
10940,15-08-22,French Guiana,288,1
11088,15-08-22,French Polynesia,80,0
11236,15-08-22,Gabon,0,0
11384,15-08-22,Gambia,35,3
11532,15-08-22,Georgia,12787,8
11680,15-08-22,Germany,100344,97
11828,15-08-22,Ghana,0,0
11976,15-08-22,Gibraltar,0,0
12124,15-08-22,Greece,75229,307
12272,15-08-22,Greenland,0,0
12420,15-08-22,Grenada,26,0
12568,15-08-22,Guadeloupe,1438,3
12716,15-08-22,Guam,322,4
12864,15-08-22,Guatemala,9450,87
13012,15-08-22,Guernsey,0,0
13160,15-08-22,Guinea,0,0
13308,15-08-22,Guinea-Bissau,0,0
13456,15-08-22,Guyana,167,3
13604,15-08-22,Haiti,130,2
13752,15-08-22,Holy See,0,0
13900,15-08-22,Honduras,562,2
14048,15-08-22,Hungary,0,0
14196,15-08-22,Iceland,263,0
14344,15-08-22,India,51219,174
14492,15-08-22,Indonesia,16272,75
14640,15-08-22,Iran (Islamic Republic of),16943,243
14788,15-08-22,Iraq,0,0
14936,15-08-22,Ireland,1123,14
15084,15-08-22,Isle of Man,0,0
15232,15-08-22,Israel,4801,12
15380,15-08-22,Italy,88499,416
15528,15-08-22,Jamaica,532,6
15676,15-08-22,Japan,655434,884
15824,15-08-22,Jersey,111,0
15972,15-08-22,Jordan,5939,5
16120,15-08-22,Kazakhstan,3976,0
16268,15-08-22,Kenya,54,0
16416,15-08-22,Kiribati,0,0
16564,15-08-22,Kosovo[1],2173,3
16712,15-08-22,Kuwait,259,1
16860,15-08-22,Kyrgyzstan,527,0
17008,15-08-22,Lao People's Democratic Republic,318,0
17156,15-08-22,Latvia,3504,2
17304,15-08-22,Lebanon,4735,16
17452,15-08-22,Lesotho,2,0
17600,15-08-22,Liberia,22,0
17748,15-08-22,Libyan Arab Jamahiriya,167,1
17896,15-08-22,Liechtenstein,25,0
18044,15-08-22,Lithuania,2872,13
18192,15-08-22,Luxembourg,500,2
18340,15-08-22,Madagascar,42,1
18488,15-08-22,Malawi,74,2
18636,15-08-22,Malaysia,13750,26
18784,15-08-22,Maldives,98,0
18932,15-08-22,Mali,136,0
19080,15-08-22,Malta,98,0
19228,15-08-22,Marshall Islands,2355,0
19376,15-08-22,Martinique,987,4
19524,15-08-22,Mauritania,12,0
19672,15-08-22,Mauritius,976,0
19820,15-08-22,Mayotte,0,0
19968,15-08-22,Mexico,17619,140
20116,15-08-22,Micronesia (Federated States of),184,1
20264,15-08-22,Monaco,34,0
20412,15-08-22,Mongolia,4228,0
20560,15-08-22,Montenegro,1948,2
20708,15-08-22,Montserrat,52,0
20856,15-08-22,Morocco,306,6
21004,15-08-22,Mozambique,59,2
21152,15-08-22,Myanmar,297,0
21300,15-08-22,Namibia,29,0
21448,15-08-22,Nauru,3,0
21596,15-08-22,Nepal,1031,6
21744,15-08-22,Netherlands,6381,12
21892,15-08-22,New Caledonia,0,0
22040,15-08-22,New Zealand,11395,62
22188,15-08-22,Nicaragua,59,0
22336,15-08-22,Niger,8,0
22484,15-08-22,Nigeria,403,6
22632,15-08-22,Niue,0,0
22780,15-08-22,North Macedonia,753,7
22928,15-08-22,Northern Mariana Islands (Commonwealth of the),82,0
23076,15-08-22,Norway,505,56
35064,15-08-22,"occupied Palestinian territory, including east Jerusalem",0,0
23224,15-08-22,Oman,0,0
23372,15-08-22,Other,0,0
23520,15-08-22,Pakistan,2091,19
23668,15-08-22,Palau,5,0
23816,15-08-22,Panama,6479,10
23964,15-08-22,Papua New Guinea,0,0
24112,15-08-22,Paraguay,2017,68
24260,15-08-22,Peru,32202,200
24408,15-08-22,Philippines,15145,169
24556,15-08-22,Pitcairn Islands,0,0
